LAT,LON,PIR,cluster
19.59106,82.28869,239.25589,2
36.744,69.65867,220.99376,3
47.82439,22.822409,93.07209,4
40.41241,-119.471176,15.738634,5
31.802528,85.969124,25.225718,6
24.12174,104.31532,164.01547,7
30.415,101.05628,25.225718,8
3.899349,15.336989,271.79004,9
-21.322124,28.3548,174.84088,10
32.607258,38.822678,19.935951,11
51.178013,138.63734,28.902287,12
29.882364,83.012115,26.862766,13
68.752235,22.708117,78.36125,14
-27.879175,150.53667,20.374855,15
36.679726,-114.67091,15.172708,16
59.705986,90.66431,28.120531,17
32.224934,100.009544,93.28742,18
38.58554,106.163994,89.47156,19
56.802917,-79.12339,15.266523,20
23.587435,-109.724205,13.187512,21
55.264202,75.65363,19.974089,22
47.09387,37.373577,19.57949,23
68.65023,170.70895,28.761759,24
-27.36772,22.922668,20.707687,25
-36.610886,-58.216267,12.252099,26
41.065117,124.698685,85.384415,27
16.791712,-92.185776,61.718365,28
41.498722,114.25925,94.71461,29
24.989605,80.140175,27.979828,30
50.459087,70.78966,19.533703,31
-22.570072,-48.848267,12.070146,32
35.03917,-98.56339,13.187512,33
30.743881,56.43256,19.0108,34
53.449703,-121.34973,16.269003,35
-18.485298,178.47664,21.500881,36
-3.896804,-61.98609,11.523122,37
53.859264,55.15842,19.647118,38
-30.604317,150.94278,19.492638,0
6.8830338,-75.16737,62.679367,39
51.936844,12.007799,278.12064,40
-2.121263,39.058586,23.290567,41
24.778751,44.694088,18.918652,42
37.30562,-102.30228,14.883132,43
-31.806168,-55.98794,12.813027,44
-41.99372,146.21472,21.994093,45
32.9707,-98.54908,14.942772,46
42.25557,-108.35528,13.655834,47
29.835379,109.56021,76.46309,48
37.325085,111.42888,78.889755,49
-40.30603,-72.31955,47.04523,50
43.02501,-99.82764,42.896416,51
33.712364,107.66797,29.324942,52
7.3593435,-80.63667,12.26132,53
35.814713,-119.82369,13.416243,54
-32.693935,-56.566853,11.804387,55
17.582026,-95.56809,42.896416,56
64.40779,-117.252625,14.12283,57
52.86379,133.76001,27.643476,58
33.298183,-2.5914729,75.46079,59
-6.3729086,19.753902,19.835285,60
53.30093,64.908905,20.035486,61
45.64493,130.28204,168.97484,62
21.619032,107.777916,162.14264,63
17.94776,99.9327,351.72757,64
11.104662,36.733063,138.50345,65
54.094925,12.740681,23.417568,66
51.35663,66.00748,19.56023,67
44.221752,143.281,155.49599,68
23.962679,106.37615,177.35428,69
44.05236,2.4648142,182.9632,70
23.880775,84.15948,163.81857,71
14.746946,-90.92365,66.02102,72
32.536667,104.90581,26.983767,73
10.522274,12.983359,271.56113,74
52.71332,35.06943,21.45718,75
29.679167,-100.25015,13.245001,76
43.989643,3.3961904,129.80101,77
43.08778,126.303185,162.7698,78
23.038736,45.732277,19.403267,79
47.131348,-100.046585,13.620414,80
9.324761,-84.25816,134.24788,81
57.476166,102.9603,30.103466,1
8.685514,37.05481,275.22153,82
-3.3060675,113.65694,22.545397,83
52.016945,68.323,19.83597,84
-10.194205,-38.597355,13.139332,85
-6.9932494,-52.84691,12.709548,86
50.225117,-76.3305,15.222199,87
-23.838585,146.96727,20.416739,88
-2.4459288,146.85066,23.187195,89
8.462161,-65.26243,137.5831,90
-17.639786,-55.913235,12.568822,91
-16.005213,-49.538204,11.583012,92
-21.139017,165.47778,23.307669,93
27.160261,-100.47871,62.543728,94
59.024082,25.97891,21.45718,95
-6.151317,30.835361,82.18521,96
57.453526,102.62442,25.225718,1
-21.96526,-64.91076,83.74214,97
-22.222961,-48.933636,13.139332,98
-28.947441,25.409061,19.31974,99
29.64629,-108.642334,16.269003,100
28.146381,-102.53261,13.187512,101
-22.02965,29.568825,23.045534,102
33.545643,70.571556,352.86438,103
49.74126,-119.12882,13.3809595,104
-27.322744,-60.904854,13.139332,105
-29.636429,28.987402,184.75766,106
33.71803,-120.01891,14.337651,107
-26.95262,19.745306,20.35764,108
50.340637,-98.06248,15.697115,109
57.353897,107.017044,26.706816,110
35.525154,71.15788,243.9484,111
-31.529135,148.74431,23.307669,112
-21.5144,165.69817,22.738976,113
-0.5289557,20.503502,277.3225,114
57.44831,-122.44707,13.686818,115
32.177605,139.53902,29.38111,116
42.73567,16.837324,25.997623,117
21.006252,107.10478,150.83357,118
66.34851,12.805083,21.45718,119
56.47652,25.00592,23.688066,120
5.902293,-60.409016,11.600342,121
44.3386,91.57065,25.225718,122
13.573649,78.70046,234.9341,123
-18.898495,20.568565,19.587107,124
26.506536,115.11426,163.87009,125
17.245691,-96.38297,13.247853,126
35.38797,73.38088,354.49292,127
-37.034615,143.63736,48.80259,128
44.199055,142.05647,29.804785,129
28.29674,-102.78988,14.001817,130
48.995686,-73.27265,13.670455,131
-13.006937,-176.26506,13.187512,132
8.83379,34.99591,106.84891,133
36.801517,-25.232227,174.64742,134
31.899446,110.34513,143.7507,135
63.058014,-50.528194,14.789707,136
6.2143984,-3.7291536,79.689514,137
-38.2769,-72.51344,12.139294,138
44.53923,-89.12818,14.5566,139
69.42479,28.61059,21.45718,140
21.76671,-71.39185,13.187512,141
-18.455261,-50.374653,11.568156,142
57.84654,58.321426,19.575842,143
44.639996,141.80853,300.72784,144
29.313673,34.41552,271.84952,145
-13.125058,-54.64635,11.88277,146
57.78457,48.1456,19.974463,147
-0.6017162,101.860275,25.225718,148
39.845318,65.7745,20.16371,149
-17.153404,-68.16587,11.523122,150
-28.340471,-65.64034,12.205579,151
29.500132,-90.05797,13.187512,152
24.078726,43.241108,18.918652,153
26.916365,60.19985,19.52832,154
39.429897,-76.440575,59.473396,155
-11.624632,133.06609,22.297354,156
32.49525,-8.116156,103.87055,157
-5.7201095,104.900894,21.062748,158
45.259132,42.194096,79.30671,159
19.504879,101.293594,25.292698,160
11.782168,2.807673,274.99088,161
12.207687,-4.9540977,83.26508,162
-2.402439,-43.16463,11.78782,163
49.607574,-86.59282,15.06418,164
-36.967636,-63.120728,13.139332,165
40.81298,113.78405,160.26593,166
0.6726907,40.171333,20.30281,167
36.68978,15.292541,272.90363,168
-6.9023376,-42.53597,11.748635,169
-30.73948,-59.842667,12.012039,170
11.543745,-4.419672,178.94342,171
-24.56122,-48.20743,12.832008,172
33.68478,58.49784,19.270367,173
66.04978,56.434017,184.49542,174
55.60959,74.8271,168.48042,175
-10.8179455,-77.84315,11.523122,176
-5.9517937,-46.795338,12.918364,177
-12.08132,-48.471943,13.139332,178
29.788572,-106.13044,14.4333725,179
49.865635,-72.24418,14.821548,180
54.851147,91.49331,154.37015,181
-4.3171654,-79.98583,13.063714,182
77.27797,-68.85161,134.82584,183
-29.827124,-54.751156,12.95377,184
51.26133,13.018984,173.48814,185
44.135925,132.0651,30.103466,186
-4.539086,-62.837418,12.559209,187
42.904785,127.62095,28.305992,188
38.018745,-86.25587,80.70509,189
17.174843,-15.177601,95.46432,190
35.637695,-107.33481,13.187512,191
33.288315,108.69486,72.86895,192
-20.873611,-51.456707,12.597417,193
38.492607,110.07391,27.01093,194
36.43309,138.1905,120.50649,195
4.1508865,-74.263176,12.364456,196
-26.593332,28.463196,21.389904,197
-25.746725,15.689549,19.31974,198
25.05578,-103.42409,13.814824,199
44.121292,88.7368,27.952206,200
-2.7196963,101.35114,351.91556,201
54.432056,58.986458,19.277882,202
53.361042,6.3721576,240.26852,203
37.900875,112.18891,26.230268,204
28.434954,-10.690581,22.773214,205
-2.8351688,-54.84171,11.756459,206
26.385773,-103.685745,14.7409725,207
46.917522,4.8687477,95.52697,208
3.8010557,13.027713,19.31974,209
-32.587265,-65.90072,12.608094,210
57.080513,-115.27302,15.297465,211
-4.041534,-72.18365,132.08932,212
45.527958,-81.5281,13.453018,213
56.010353,-120.667206,13.257379,214
-27.272697,-64.705345,13.139332,215
25.914606,76.49563,237.88847,216
-15.12905,-64.53831,13.011479,217
18.796812,77.344734,196.3195,218
49.86426,41.109543,19.601728,219
-16.191526,34.20999,277.57053,220
13.717357,106.48566,88.84368,221
49.581646,47.0833,278.12064,222
-30.871298,26.311974,21.498772,223
-19.671267,20.891535,22.56398,224
52.75198,-88.58471,14.312311,225
46.48607,15.361302,106.21265,226
4.884709,37.424984,274.71442,227
14.365439,78.332664,166.30225,228
31.18929,-9.675559,88.75012,229
51.314144,13.380977,173.48814,230
29.856451,122.18775,70.915695,231
-10.298859,-68.582756,12.971845,232
-10.612217,-62.67699,11.523122,233
35.90232,110.26032,27.278349,234
45.3501,95.58207,26.347052,235
8.403359,-9.174005,106.03444,236
39.828865,105.579704,156.91853,237
42.77167,81.29548,84.660545,238
-37.034607,146.22568,20.916094,239
45.49334,105.72814,28.397314,240
42.81023,59.78344,19.148615,241
46.016926,123.63947,158.2149,242
52.380035,-3.053203,187.06413,243
46.614357,-66.23597,14.038483,244
52.40877,33.949005,25.04111,245
31.806051,98.59941,30.103466,246
27.387512,90.40276,143.68716,247
-30.627598,151.14687,23.307669,0
