LON,LAT,PIR,CIR,SERVICE

82.288689510986,19.591061199095833,239.255893518554,11.734602181057658,0

69.65866762036809,36.74399977536735,220.9937611940298,11.71056000779887,0

22.822408402867026,47.824391592686595,93.07209013777144,3.5535725322654605,0

-119.47117590354615,40.41241181372777,15.738633714102976,1.0838809504637352,0

85.96912148052398,31.80252913564927,25.225717996045397,1.3532533409154508,0

104.31532621996837,24.12174019852566,164.01546725213262,7.545162777292015,0

101.05627824146244,30.415001171895575,25.225717996045397,1.3851597597115015,0

15.336989161204711,3.899348948305339,271.7900378914116,12.601510663129972,0

28.354799589942584,-21.32212525555645,174.84087662387458,8.685120498533719,0

38.822678155916705,32.60725648728845,19.9359506600476,1.0639520772729703,0
