LON,LAT,PIR,CIR,SERVICE

82.288689510986,19.591061199095833,239.255893518554,11.734602181057658,0

69.65866762036809,36.74399977536735,220.9937611940298,11.71056000779887,0

22.822408402867026,47.824391592686595,93.07209013777144,3.5535725322654605,0

-119.47117590354615,40.41241181372777,15.738633714102976,1.0838809504637352,0

85.96912148052398,31.80252913564927,25.225717996045397,1.3532533409154508,0

104.31532621996837,24.12174019852566,164.01546725213262,7.545162777292015,0

101.05627824146244,30.415001171895575,25.225717996045397,1.3851597597115015,0

15.336989161204711,3.899348948305339,271.7900378914116,12.601510663129972,0

28.354799589942584,-21.32212525555645,174.84087662387458,8.685120498533719,0

38.822678155916705,32.60725648728845,19.9359506600476,1.0639520772729703,0

138.63734326381956,51.178012262650846,28.90228628562448,1.3425257924797969,0

83.01211488753486,29.88236444284367,26.862765836970034,1.306916436579188,0

22.708117149463625,68.75223469226471,78.36125141412398,3.8676884236661206,0

150.53665976427203,-27.879175972996208,20.37485417890846,1.1528169129117083,0

-114.67091454203305,36.679726192887536,15.172707959500583,1.151878835268393,0

90.66430695754995,59.705987102622345,28.120531405584845,1.4754398549769583,0

100.0095473541137,32.224934620343596,93.28742115269182,3.3960105095730637,0

106.16399268349359,38.58554236598687,89.47155643300091,3.7748167247077493,0

-79.12339111006466,56.802916516334015,15.266523577737894,1.0677302662981698,0

-109.72420659242107,23.58743534638615,13.1875128555887,1.0750727302692966,0

75.65362953990113,55.26420274172468,19.97408884567116,1.0522551271430205,0

37.37357798184629,47.09386699012226,19.579491130235596,1.1033442460082754,0

170.70895867885804,68.65022748943595,28.76175799373515,1.4255653535373396,0

22.922668094043203,-27.367719356613257,20.707687267114487,1.22834812602924,0

-58.21626599347974,-36.61088446788849,12.252099380394581,1.0736223399231108,0

124.69868797483335,41.065117497991416,85.38441437935487,3.3900630871670705,0

-92.18577338719567,16.791711741430802,61.71836481655871,3.888028007614213,0

114.25924813720151,41.49872329141068,94.71460656514301,3.8187112280139464,0

80.14017209605353,24.98960413541524,27.979827972195057,1.4122404431559317,0

70.7896572765649,50.45908867670262,19.533702598313013,1.1017770494123724,0

-48.84826603390973,-22.570071858875643,12.070145566577983,1.0407120527719087,0

-98.56339569452807,35.03917045988503,13.1875128555887,1.072741657214262,0

56.43255960033613,30.74388043997749,19.010799007563755,1.0690501344205943,0

-121.34973067956189,53.44970438835398,16.26900206458697,1.0982633020773716,0

178.47664405834325,-18.48529822492566,21.50088076987494,1.1098088321168171,0

-61.98608978959007,-3.8968040878620425,11.523121510771318,1.0548721222044135,0

55.15842170005329,53.85926319886756,19.647117120777935,1.1033442460082754,0

150.94278469909207,-30.604316821427773,19.492638475807293,1.1772624865809889,0

-75.1673729306263,6.883033844244366,62.6793652211141,2.5274320255901612,0

12.007799453186005,51.936842497320434,278.12062466843497,12.884926767611585,0

39.05858721578583,-2.1212631373127886,23.290567175886775,1.1747002385525813,0

44.69408626004946,24.778751124812167,18.918651567121046,1.0945562006137308,0

-102.30227960022634,37.30561920248146,14.88313169852015,1.1020052276741252,0

-55.987940913502094,-31.806168155318936,12.813027084607063,1.0295839244613831,0

146.21472850189593,-41.993722700263824,21.994093125038454,1.1676304301609348,0

-98.54907867446504,32.97069951131433,14.942772285056662,1.0691930106469376,0

-108.35527925575356,42.255570955470446,13.655834605121893,1.1173275912331253,0

109.56021044171005,29.83537810292538,76.46308638799012,4.386042433414043,0

111.42887736631144,37.32508531152148,78.88975517323598,3.791157843278682,0

-72.31954891629384,-40.30603021468628,47.04523121827091,2.556410109835796,0

-99.82763752570162,43.025010250770485,42.896415355329886,2.248556503669055,0

107.66797071166154,33.712365731086855,29.3249408192574,1.3174436758417,0

-80.63667096384522,7.35934347205301,12.26132048643961,1.0295839244613831,0

-119.8236951902584,35.81471188434593,13.41624266219286,1.1366458518995801,0

-56.56685184699226,-32.6939353103862,11.804386736084151,1.0295839244613831,0

-95.56809408754668,17.582026231279915,42.896415355329886,2.6053430868712817,0

-117.25262381280913,64.40779441885213,14.12283038689343,1.0666140529752839,0

133.7600035564401,52.86378739785755,27.643475694821277,1.4518434856499511,0

-2.591472941356694,33.29818480868528,75.46079045454546,4.807621533490675,0

19.7539024049921,-6.372908502780523,19.835284556323515,1.2252925465925382,0

64.90890246801511,53.30093180856052,20.03548644769948,1.0485438616203893,0

130.28204394971752,45.64493269534409,168.97483654729103,7.083370484142498,0

107.77791511589953,21.619031047193438,162.1426461360037,7.0631597286069425,0

99.93270441095291,17.947760202193308,351.7275601703499,16.178751907482848,0

36.73306365204744,11.104662300603206,138.5034507713544,3.5248691091662843,0

12.740680869712808,54.09492516670589,23.417568754084723,1.3251297960584931,0

66.00747539616901,51.356629382812145,19.560229737858123,1.0801875070586464,0

143.28100326422236,44.221751850681876,155.49598864707275,7.221097749531764,0

106.37615468259955,23.96267845504208,177.35427544910175,6.96306723763435,0

2.4648141187239627,44.05235875368664,182.96320339878366,7.240128928403399,0

84.15947866113099,23.880774837752483,163.8185798939061,7.022945534799254,0

-90.92365353940747,14.74694654173401,66.02101667502832,2.1451550380710653,0

104.90580378562926,32.536666881567946,26.98376606423453,1.3160142911143535,0

12.983359726223089,10.52227437763445,271.56111181226663,12.843131388737541,0

35.069431181092874,52.713322130400364,21.45718081597282,1.2696920925611475,0

-100.25014945994215,29.679166506636268,13.24500124011088,1.0867631592271232,0

3.3961903648609395,43.98964337393578,129.801011310442,3.3656587311224593,0

126.30318106546875,43.08778047495539,162.76980477038444,7.8452597979798,0

45.73227564778259,23.03873678044411,19.403266732562628,1.0485438616203893,0

-100.04658331335672,47.13134796223865,13.620413413150612,1.1342603609934827,0

-84.25816320519922,9.324761586072913,134.24787487496917,6.237069860120841,0

102.96030032370462,57.47616479064135,30.103466578773073,1.2584774752801848,0

37.054809236322036,8.685514066239204,275.22153352054863,12.601510663129972,0

113.6569397197229,-3.3060674998993043,22.545397742685953,1.1098088321168171,0

68.32299895450437,52.01694524371844,19.835969595591074,1.075903128230618,0

-38.5973559098946,-10.194204853220718,13.139331631752455,1.0736223399231108,0

-52.84690706635275,-6.993249528884041,12.709548131162197,1.045585293881972,0

-76.33049609163822,50.22511719058429,15.222199547502747,1.151878835268393,0

146.96727077110756,-23.83858562283787,20.416739091310678,1.1821499280198264,0

146.85066853893363,-2.445928784708343,23.187194508418923,1.1098088321168171,0

-65.26242458411798,8.462160676198538,137.5831003125,6.186341910142439,0

-55.91323536843376,-17.63978491242752,12.568821788939536,1.0482000094473318,0

-49.53820606088504,-16.005212816161983,11.583011891917993,1.0712127066316373,0

165.47778066131684,-21.13901618845042,23.30766863138595,1.232276122752387,0

-100.47870327737691,27.160261446236564,62.5437262904424,2.641797383375737,0

25.97891024053881,59.02408240707391,21.45718081597282,1.1836944878472488,0

30.835362183507595,-6.151317084170561,82.18521009806716,3.5843502542700727,0

102.62442139859347,57.45352562259934,25.225717996045397,1.3332961421060556,0

-64.91075854496012,-21.965258814216913,83.74213934010153,3.888028007614213,0

-48.93363643775361,-22.22296168190557,13.139331631752455,1.0440292947348586,0

25.40906201105581,-28.947440187457413,19.31974092664155,1.1991959222156499,0

-108.64233737700305,29.646289795123824,16.26900206458697,1.1284770771280577,0

-102.53260919420774,28.146381973377764,13.1875128555887,1.13267969275555,0

29.568824129362064,-22.029649605690896,23.04553435916303,1.1103321713780496,0

70.5715551796955,33.54564384337326,352.8643902802393,16.39134634164266,0

-119.12882524735862,49.74125933914363,13.380959841584303,1.0677017057950877,0

-60.904853644863046,-27.32274427189806,13.139331631752455,1.0309021158231528,0

28.98740219486155,-29.636429541059723,184.7576670234195,8.343287741198413,0

-120.01891387744557,33.71803029648104,14.337651335768436,1.0666140529752839,0

19.745306964662664,-26.95262029674969,20.357638621574637,1.179681977444167,0

-98.06247840696427,50.3406385860331,15.697115401136562,1.095277902215285,0

107.01704311401926,57.353895291751265,26.7068150949614,1.3455454854785478,0

71.15788115478065,35.52515524971312,243.9483949494729,11.154587333690598,0

148.7443083304767,-31.52913555393323,23.30766863138595,1.1098088321168171,0

165.69817035327654,-21.51440106003685,22.738975028405363,1.2826961670330241,0

20.50350276075342,-0.5289556702876947,277.32249925470626,12.660408798075066,0

-122.44706521578955,57.448310510270986,13.686818059504908,1.0666140529752839,0

139.53901855501508,32.17760630516192,29.381108951706448,1.2584774752801848,0

16.837324680229997,42.73566781100505,25.99762309027689,1.3688102343750321,0

107.10477945738589,21.00625241584006,150.8335712945654,7.462940350806256,0

12.80508332189119,66.34851169162427,21.45718081597282,1.3218885414482897,0

25.00592055088296,56.47651907083547,23.688065982821012,1.3688102343750321,0

-60.40901525113353,5.90229315624443,11.600341629586985,1.0296846569659865,0

91.57065029060209,44.33860127087101,25.225717996045397,1.3450584222356625,0

78.70046322332074,13.573649360967972,234.9340984818963,11.52578180369125,0

20.568564563272016,-18.898495511041695,19.58710750625594,1.1485758798504564,0

115.11425630479425,26.506535615357652,163.87008293815555,6.97259125672964,0

-96.38297350633079,17.245691643361244,13.24785325750945,1.0676215459202822,0

73.3808794176394,35.38796860129686,354.49290588235294,16.03694901176469,0

143.63736471114552,-37.03461511435127,48.802589919015716,2.0073322355289447,0

142.0564739814198,44.1990552360027,29.80478492057658,1.4213920317401614,0

-102.78987906016475,28.296739055657294,14.001816390160439,1.12519066151872,0

-73.27264817893436,48.99568592722224,13.67045501827379,1.151878835268393,0

-176.26505549494033,-13.006936873009247,13.1875128555887,1.0666140529752839,0

34.99591040656179,8.833789379332222,106.84891013914297,2.5625587833827885,0

-25.23222704365479,36.80151907840783,174.6474090400891,8.527911503701318,0

110.34513248056753,31.899445813586677,143.75069485676434,6.416781253402419,0

-50.52819577098349,63.058013246233486,14.789706932044414,1.110980358656957,0

-3.729153559684929,6.214398499766177,79.68951053933577,4.028053716482099,0

-72.51344070159593,-38.27689992488404,12.139294059177494,1.0295839244613831,0

-89.1281823861896,44.53922883524527,14.55659996000574,1.0666140529752839,0

28.610589239376818,69.42479166561803,21.45718081597282,1.1836944878472488,0

-71.39185694335805,21.766709616237375,13.1875128555887,1.11439729693929,0

-50.37465281207712,-18.455261123744574,11.568155882043426,1.0628024521802988,0

58.32142479702177,57.846538320608275,19.575842353498988,1.1033442460082754,0

141.80853765675982,44.6399950849123,300.72783018867915,7.3937044868122,0

